ArrivalDate,OrderPrepTime,ProteinsTime,ToppingsTime,PackagingTime,PayTime,DiningRoomTime,OrderType,OrderModality,PromiseTime
12/7/2023 11:23,35.5,20.8,26.9,25.4,76.6,15.20,Bowl,InPerson,
12/7/2023 11:40,20.8,12.7,7.3,36.5,0.0,17.56,Bowl,Online,12/7/2023 11:55
12/7/2023 11:29,34.9,26.1,19,20.3,38.7,10.54,Bowl,InPerson,
12/7/2023 11:41,27.2,21.6,37.4,37.1,31.6,0.00,Bowl,InPerson,
12/7/2023 11:30,29.6,24.8,38.3,25.9,67.1,12.24,Burrito,InPerson,
12/7/2023 11:30,33.7,23.3,24,21.7,50.1,14.28,Tacos,InPerson,
12/7/2023 11:43,13.1,15.5,13.8,33.3,61.3,20.92,Bowl,Online,12/7/2023 11:58
12/7/2023 11:46,33.9,20.2,23.3,34.4,37.1,0.00,Tacos,InPerson,
12/7/2023 11:36,26.9,20.1,27,36.4,39.1,11.00,Burrito,InPerson,
12/7/2023 11:49,36.8,19.9,32,28,49.3,0.00,Bowl,InPerson,
12/7/2023 11:34,35.1,24.9,28.2,22.3,41.8,16.05,Bowl,InPerson,
12/7/2023 11:51,16.9,7.6,16.6,25.7,62.8,0.00,Bowl,Online,12/7/2023 12:06
12/7/2023 11:39,30.1,20,37.9,28,49.0,15.27,Tacos,InPerson,
12/7/2023 11:32,41.1,26,37.5,27.7,46.5,25.74,Bowl,InPerson,
12/7/2023 11:38,25.4,18.9,30.2,23.4,27.6,20.27,Burrito,InPerson,
12/7/2023 11:58,23.6,26.8,43.6,28.7,44.6,0.00,Tacos,InPerson,
12/7/2023 11:58,15.5,6.4,10.2,31.9,43.0,0.00,Burrito,Online,12/7/2023 12:13
12/7/2023 12:00,35.1,24,34.3,21.9,39.8,0.00,Tacos,InPerson,
12/7/2023 12:03,15,12.9,15.9,27.9,54.9,0.00,Salad,Online,12/7/2023 12:18
12/7/2023 11:40,34.9,25.4,33.9,40.7,42.6,22.76,Bowl,InPerson,
12/7/2023 11:52,29.6,26.1,37.8,28.9,39.7,11.92,Burrito,InPerson,
12/7/2023 11:44,34.8,17.2,38,15.9,56.3,20.11,Burrito,InPerson,
12/7/2023 11:52,36.8,25.7,44.6,21.8,33.5,13.29,Bowl,InPerson,
12/7/2023 11:45,37.7,24.3,33.6,29.2,51.8,19.85,Burrito,InPerson,
12/7/2023 12:06,14.9,9.5,12,31.7,0.0,18.59,Bowl,Online,12/7/2023 12:21
12/7/2023 12:07,13.3,13.2,15,28.8,0.0,13.21,Bowl,Online,12/7/2023 12:22
12/7/2023 11:48,40,25.3,27.1,27.7,61.1,17.70,Burrito,InPerson,
12/7/2023 12:08,14.7,10,14,25.4,0.0,29.38,Tacos,Online,12/7/2023 12:23
12/7/2023 12:08,29.6,24.6,27.1,24.8,59.6,0.00,Tacos,InPerson,
12/7/2023 11:43,37,24,29.1,31.2,53.4,25.06,Bowl,InPerson,
12/7/2023 12:09,21,13.5,9.1,22,0.0,21.53,Tacos,Online,12/7/2023 12:24
12/7/2023 12:08,27.3,19.5,20.9,35,60.8,0.00,Tacos,InPerson,
12/7/2023 12:09,10.6,13,12.6,26.4,52.0,0.00,Bowl,Online,12/7/2023 12:24
12/7/2023 12:09,22.3,18.2,29.1,45.4,35.6,0.00,Bowl,InPerson,
12/7/2023 12:10,16.3,8.6,15.9,28.3,50.6,0.00,Bowl,Online,12/7/2023 12:25
12/7/2023 12:11,14.4,6.1,16.8,29.7,42.9,17.59,Burrito,Online,12/7/2023 12:26
12/7/2023 11:58,24.8,21.6,23.3,27.1,74.0,15.34,Tacos,InPerson,
12/7/2023 12:13,13,8.4,12.6,25.9,0.0,0.00,Burrito,Online,12/7/2023 12:28
12/7/2023 12:13,25.3,18.8,39.9,45.1,64.1,0.00,Bowl,InPerson,
12/7/2023 11:50,31.5,24,34.5,28.9,40.1,26.33,Bowl,InPerson,
12/7/2023 12:02,34.4,22,27.7,23.6,32.0,15.19,Bowl,InPerson,
12/7/2023 12:17,22.3,12,11.6,22.8,0.0,0.00,Burrito,Online,12/7/2023 12:32
12/7/2023 12:18,18.9,19.9,17.1,30.7,50.4,0.00,Bowl,Online,12/7/2023 12:33
12/7/2023 12:06,38.6,21,29.8,41.2,58.1,12.63,Bowl,InPerson,
12/7/2023 12:20,18.1,10.9,13.6,34.3,0.0,0.00,Bowl,Online,12/7/2023 12:35
12/7/2023 12:20,36.4,27.8,35.8,35.9,40.4,0.00,Burrito,InPerson,
12/7/2023 12:21,33.8,22.5,31.4,22.1,72.1,0.00,Burrito,InPerson,
12/7/2023 12:23,17.1,10.1,15.6,33.7,0.0,20.24,Burrito,Online,12/7/2023 12:38
12/7/2023 12:24,19.9,9.4,14.3,26.1,56.7,25.19,Bowl,Online,12/7/2023 12:39
12/7/2023 12:24,16.6,13.4,11.7,33.9,0.0,0.00,Bowl,Online,12/7/2023 12:39
12/7/2023 12:26,15.9,14.2,17.5,45.8,31.2,0.00,Burrito,Online,12/7/2023 12:41
12/7/2023 12:28,34.8,21.2,21.2,42.9,35.9,0.00,Burrito,InPerson,
12/7/2023 12:28,15.4,9.8,17.2,37.9,31.7,18.93,Tacos,Online,12/7/2023 12:43
12/7/2023 12:13,34.2,22.5,29.4,26.4,42.0,16.01,Bowl,InPerson,
12/7/2023 12:12,39.2,28.2,24.4,24.1,75.0,18.75,Burrito,InPerson,
12/7/2023 12:16,34.5,26.8,30.7,24.6,39.6,15.12,Bowl,InPerson,
12/7/2023 12:14,30.3,27.4,41.9,30.2,74.6,18.69,Bowl,InPerson,
12/7/2023 12:32,32.5,21.8,37.2,17.6,60.5,0.00,Bowl,InPerson,
12/7/2023 12:34,18,9.6,9.6,24,50.3,0.00,Tacos,Online,12/7/2023 12:49
12/7/2023 12:35,17.2,15.4,16.7,27.8,0.0,8.83,Bowl,Online,12/7/2023 12:50
12/7/2023 12:28,34,26.2,28.9,17.6,33.1,9.99,Burrito,InPerson,
12/7/2023 12:29,34.8,26.7,39.5,24.6,43.0,7.34,Bowl,InPerson,
12/7/2023 12:27,32.7,16.6,21.9,28,30.6,12.43,Bowl,InPerson,
12/7/2023 12:36,19.1,11.5,15.8,26.3,0.0,0.00,Burrito,Online,12/7/2023 12:51
12/7/2023 12:37,14.1,12.4,16.4,37.7,0.0,9.87,Salad,Online,12/7/2023 12:52
12/7/2023 12:37,16,12.4,6.3,23.5,50.0,10.96,Bowl,Online,12/7/2023 12:52
12/7/2023 12:40,40.2,22.9,29.3,29.7,45.7,0.00,Bowl,InPerson,
12/7/2023 12:28,28.7,20.7,40.6,25.5,29.7,12.60,Burrito,InPerson,
12/7/2023 12:28,33.2,24.4,36.2,33.5,62.3,15.27,Burrito,InPerson,
12/7/2023 12:45,17.8,11.3,11.8,40.7,0.0,0.00,Tacos,Online,12/7/2023 13:00
12/7/2023 12:45,34.1,22.9,42.3,36,51.2,0.00,Tacos,InPerson,
12/7/2023 12:21,40.4,22.5,21.2,28.8,39.1,25.04,Bowl,InPerson,
12/7/2023 12:45,29,25.2,21.6,40.2,43.4,0.00,Tacos,InPerson,
12/7/2023 12:28,28.3,28,26.6,23.6,52.9,19.71,Bowl,InPerson,
12/7/2023 12:32,37.9,25.8,26.9,39.2,35.4,13.54,Burrito,InPerson,
12/7/2023 12:46,40.7,25.8,32.5,23.8,61.5,0.00,Salad,InPerson,
12/7/2023 12:48,29.8,17.7,22.9,44,35.6,0.00,Tacos,InPerson,
12/7/2023 12:30,30.8,18.3,47.2,20.4,45.7,17.23,Bowl,InPerson,
12/7/2023 12:45,30.1,18.5,24.1,32.1,47.1,7.17,Burrito,InPerson,
12/7/2023 12:49,16.2,11.8,11.5,17.5,50.9,9.66,Burrito,Online,12/7/2023 13:04
12/7/2023 12:36,35.6,19.6,19.6,27.7,31.1,13.35,Bowl,InPerson,
12/7/2023 12:35,37.2,26.4,27,35,62.2,15.20,Tacos,InPerson,
12/7/2023 12:42,30.8,22.2,35.6,26.5,66.7,12.19,Salad,InPerson,
12/7/2023 12:53,37,25.2,31.5,25.1,71.2,0.00,Salad,InPerson,
12/7/2023 12:54,16.1,16.1,12.2,41.8,37.9,20.82,Burrito,Online,12/7/2023 13:09
12/7/2023 12:30,22,22.9,33.6,26.5,44.3,22.38,Burrito,InPerson,
12/7/2023 12:58,18.4,8.6,12.2,27.3,47.2,0.00,Salad,Online,12/7/2023 13:13
12/7/2023 12:48,29.4,19.2,26.5,32.9,44.2,9.43,Tacos,InPerson,
12/7/2023 12:36,27.6,20.1,34.7,29.5,51.1,20.06,Tacos,InPerson,
12/7/2023 12:30,34.1,18.8,38.9,28.6,45.0,26.97,Bowl,InPerson,
12/7/2023 12:58,18,14.3,11.6,27.2,0.0,15.96,Burrito,Online,12/7/2023 13:13
12/7/2023 13:00,40.6,25.2,23.2,38.8,41.9,0.00,Burrito,InPerson,
12/7/2023 13:01,24.8,17,46.7,32.8,57.4,0.00,Salad,InPerson,
12/7/2023 12:36,39.3,27.3,43.4,25.6,27.1,24.92,Salad,InPerson,
12/7/2023 13:03,32.4,24,35.2,36.4,44.3,0.00,Burrito,InPerson,
12/7/2023 13:04,23.2,13.3,12.5,35.5,35.6,0.00,Bowl,Online,12/7/2023 13:19
12/7/2023 12:53,25.8,26.4,32.9,41.5,55.8,10.71,Burrito,InPerson,
12/7/2023 12:45,35,19.4,47.7,19.3,62.7,20.04,Salad,InPerson,
12/7/2023 12:55,39.4,22.5,36.8,25.6,44.7,10.49,Burrito,InPerson,
12/7/2023 12:50,27.8,29.3,23.7,35.2,37.2,16.21,Bowl,InPerson,
12/7/2023 12:58,34.9,25.1,28.8,27.8,46.6,9.75,Bowl,InPerson,
12/7/2023 12:50,34,26.5,30.1,32.9,60.7,16.83,Tacos,InPerson,
12/7/2023 13:11,15,10.3,11.6,31.7,0.0,10.90,Burrito,Online,12/7/2023 13:26
12/7/2023 12:57,29.6,23.3,45.1,20.1,49.7,15.31,Bowl,InPerson,
12/7/2023 13:13,15.9,13.5,6.2,21.4,58.4,0.00,Tacos,Online,12/7/2023 13:28
12/7/2023 13:14,14,6.2,16.3,30.9,0.0,0.00,Burrito,Online,12/7/2023 13:29
12/7/2023 12:48,38.7,21.4,26.6,21.8,63.3,23.12,Tacos,InPerson,
12/7/2023 13:16,18.1,11.9,11.9,25.9,60.2,22.71,Bowl,Online,12/7/2023 13:31
12/7/2023 12:57,27,23.1,24.9,26.9,32.2,18.48,Bowl,InPerson,
12/7/2023 12:58,41.9,23.4,29.3,27.8,55.8,16.23,Bowl,InPerson,
12/7/2023 13:17,31.3,24.2,26.5,27.3,64.0,0.00,Burrito,InPerson,
12/7/2023 13:17,18.2,8,15,26,52.6,0.00,Burrito,Online,12/7/2023 13:32
12/7/2023 13:17,11.7,8,15.8,34.5,0.0,0.00,Burrito,Online,12/7/2023 13:32
12/7/2023 13:18,35.3,19.2,47.7,36.8,50.9,0.00,Salad,InPerson,
12/7/2023 13:07,39.1,25.3,30.6,32.7,37.1,12.45,Tacos,InPerson,
12/7/2023 13:20,15.7,5.4,13.9,32.8,45.4,16.31,Bowl,Online,12/7/2023 13:35
12/7/2023 13:21,14.7,17.2,12.3,29,55.0,0.00,Burrito,Online,12/7/2023 13:36
12/7/2023 13:04,39.1,24.6,29.9,18.5,39.7,16.18,Salad,InPerson,
12/7/2023 13:22,14.5,14.1,14.4,29.6,0.0,22.13,Bowl,Online,12/7/2023 13:37
12/7/2023 13:24,34.1,24.4,35,35.9,71.1,0.00,Burrito,InPerson,
12/7/2023 13:06,35.4,23.7,30.1,42.6,48.6,18.56,Burrito,InPerson,
12/7/2023 13:24,23.8,25,37.8,19.8,38.6,0.00,Salad,InPerson,
12/7/2023 13:09,24.8,18.9,32,22.5,56.0,15.65,Tacos,InPerson,
12/7/2023 13:24,15.3,6.4,15.3,40.5,46.0,16.70,Burrito,Online,12/7/2023 13:39
12/7/2023 13:25,17.6,9.1,11.9,41.5,0.0,0.00,Burrito,Online,12/7/2023 13:40
12/7/2023 13:29,23,6.4,14.1,29.1,0.0,0.00,Salad,Online,12/7/2023 13:44
12/7/2023 13:31,13.7,13.6,11.3,28.4,48.5,13.69,Burrito,Online,12/7/2023 13:46
12/7/2023 13:09,32,22,26,41.7,42.0,21.76,Bowl,InPerson,
12/7/2023 13:32,40.2,17.8,29.3,19.7,53.0,0.00,Bowl,InPerson,
12/7/2023 13:12,36.5,25,39.4,40,45.5,22.36,Bowl,InPerson,
12/7/2023 13:10,32.4,22.1,28.9,40.1,64.7,23.43,Bowl,InPerson,
12/7/2023 13:15,26.5,24.4,41.5,21.3,57.6,19.72,Tacos,InPerson,
12/7/2023 13:08,35.6,24.7,28.3,44.4,51.5,27.62,Burrito,InPerson,
12/7/2023 13:26,29.1,27.3,46,28.7,39.0,9.48,Tacos,InPerson,
12/7/2023 13:38,30.3,23.9,18.9,29.7,29.9,0.00,Tacos,InPerson,
12/7/2023 13:38,19,12.5,12.1,37.2,0.0,0.00,Tacos,Online,12/7/2023 13:53
12/7/2023 13:38,23.7,23.9,28.1,19.9,37.9,0.00,Bowl,InPerson,
12/7/2023 13:28,32.3,23.3,25.8,27.6,49.9,10.63,Burrito,InPerson,
12/7/2023 13:39,23.4,8.2,6.7,26.3,0.0,0.00,Burrito,Online,12/7/2023 13:54
12/7/2023 13:43,14.9,10.5,11.7,30.3,0.0,21.97,Tacos,Online,12/7/2023 13:58
12/7/2023 13:42,33,22.1,35.9,21.5,48.1,0.00,Bowl,InPerson,
12/7/2023 13:24,29.2,29.2,41.5,34.9,49.3,15.91,Bowl,InPerson,
12/7/2023 13:45,35.1,25.5,24.6,35.7,48.6,0.00,Burrito,InPerson,
12/7/2023 13:27,34.6,26.5,26.1,30.2,58.2,18.73,Burrito,InPerson,
12/7/2023 13:47,17.2,10.4,6.5,44,71.2,0.00,Bowl,Online,12/7/2023 14:02
12/7/2023 13:47,16.9,13.2,17,21,0.0,27.41,Burrito,Online,12/7/2023 14:02
12/7/2023 13:28,41.8,23.9,39.1,34.5,25.6,18.84,Tacos,InPerson,
12/7/2023 13:51,13.4,8.9,15.5,26.7,59.5,12.13,Tacos,Online,12/7/2023 14:06
12/7/2023 13:44,41,24,41.1,26.1,37.7,8.88,Tacos,InPerson,
12/7/2023 13:34,26.2,18.5,25.6,32.9,47.9,20.15,Burrito,InPerson,
12/7/2023 13:55,11.1,16.9,12.7,44.8,59.3,0.00,Tacos,Online,12/7/2023 14:10
12/7/2023 13:39,26.8,17.3,41,46.1,74.1,15.29,Burrito,InPerson,
12/7/2023 13:56,30.8,23.1,34.7,23.1,46.3,0.00,Bowl,InPerson,
12/7/2023 13:31,33.7,21.1,42.9,35.5,45.1,24.71,Bowl,InPerson,
12/7/2023 13:45,36.7,21.8,30.6,30,46.9,10.44,Bowl,InPerson,
12/7/2023 13:35,30.5,25.2,41.1,33.1,42.2,21.36,Burrito,InPerson,
12/7/2023 13:57,20.3,14.6,6.5,16.5,0.0,15.20,Burrito,Online,12/7/2023 14:12
12/7/2023 13:57,33.9,26.9,36.2,43.2,61.3,0.00,Tacos,InPerson,
12/7/2023 13:35,36.3,22.3,32.3,28.3,49.7,22.53,Bowl,InPerson,
12/7/2023 13:57,12,12.4,16.1,30.8,36.4,0.00,Bowl,Online,12/7/2023 14:12
12/7/2023 13:58,30.7,17.1,29.9,41.8,42.4,0.00,Bowl,InPerson,
12/7/2023 14:01,17.6,10.4,15.3,23.6,40.6,0.00,Bowl,Online,12/7/2023 14:16
12/7/2023 13:36,38.2,20.8,30.6,35,34.9,24.81,Bowl,InPerson,
12/7/2023 14:02,41.6,23.4,29,40.3,70.1,0.00,Burrito,InPerson,
12/7/2023 13:52,30.5,27.3,36.1,22.1,50.7,13.23,Bowl,InPerson,
12/7/2023 14:10,30.8,16.1,17.7,32.1,55.5,0.00,Bowl,InPerson,
12/7/2023 14:10,23.7,17.2,14.8,24,48.4,0.00,Bowl,Online,12/7/2023 14:25
12/7/2023 14:11,32.6,18.8,35.3,32.7,42.3,0.00,Bowl,InPerson,
12/7/2023 14:11,22.8,7.9,14.9,35.5,37.3,18.27,Bowl,Online,12/7/2023 14:26
12/7/2023 14:12,16.7,12.3,15.9,20.3,61.6,0.00,Tacos,Online,12/7/2023 14:27
12/7/2023 13:57,30.8,26.4,36.5,28.1,67.0,15.71,Burrito,InPerson,
12/7/2023 14:02,40.1,25.1,46.6,32.4,30.9,12.95,Burrito,InPerson,
12/7/2023 13:54,40.2,27.8,22.5,27.1,66.2,22.34,Bowl,InPerson,
12/7/2023 13:51,34.4,22,24.5,26.6,51.5,27.07,Tacos,InPerson,
12/7/2023 14:19,28.7,24.5,36,17.6,27.5,0.00,Bowl,InPerson,
12/7/2023 14:05,26.1,21.7,33.2,25,62.7,13.45,Burrito,InPerson,
12/7/2023 13:58,33.3,23,44.2,47.8,49.4,20.76,Burrito,InPerson,
12/7/2023 14:04,27.2,23,43,29.2,48.5,17.78,Burrito,InPerson,
12/7/2023 14:17,33.2,24.2,31.5,25,39.2,9.91,Tacos,InPerson,
12/7/2023 14:02,33.4,24.3,28,31,54.0,23.28,Bowl,InPerson,
12/7/2023 14:18,27.9,26,20.4,21.8,46.2,11.28,Tacos,InPerson,
12/7/2023 14:13,24.3,24.5,19.5,19.4,42.4,17.29,Burrito,InPerson,
12/7/2023 14:18,20.5,17.7,47.4,41,43.7,12.09,Bowl,InPerson,
12/7/2023 14:16,29.3,27.9,32.1,26.8,54.2,19.52,Burrito,InPerson,
12/7/2023 14:37,14.5,17.7,14.3,27.3,0.0,0.00,Salad,Online,12/7/2023 14:52
12/7/2023 14:36,34.4,16.8,16.1,37.2,42.3,0.00,Bowl,InPerson,
12/7/2023 14:27,34.5,21.9,36.8,37.7,50.5,8.69,Tacos,InPerson,
12/7/2023 14:38,27,23.5,25,22,44.2,0.00,Burrito,InPerson,
12/7/2023 14:26,25.3,20.9,30.9,24,60.3,11.29,Bowl,InPerson,
12/7/2023 14:38,35.2,24.5,37.7,37.1,38.5,0.00,Bowl,InPerson,
12/7/2023 14:38,30.2,19.1,41.4,26.2,37.3,0.00,Tacos,InPerson,
12/7/2023 14:39,31.3,23.4,38.6,26.2,40.6,0.00,Bowl,InPerson,
12/7/2023 14:23,40,20.6,37.5,29.5,51.8,16.93,Bowl,InPerson,
12/7/2023 14:24,33.2,23.3,29.9,26.2,48.1,15.45,Bowl,InPerson,
12/7/2023 14:42,21.8,15.1,14,26.9,40.3,14.92,Bowl,Online,12/7/2023 14:57
12/7/2023 14:32,38.9,18.9,23.9,28.5,65.0,9.44,Tacos,InPerson,
12/7/2023 14:23,26.5,23.6,30.3,22.7,41.9,21.18,Burrito,InPerson,
12/7/2023 14:25,44.4,20.9,23,25.3,59.7,21.03,Bowl,InPerson,
12/7/2023 14:34,39.1,22.2,33.4,32.9,42.0,13.09,Tacos,InPerson,
12/7/2023 14:20,30.6,19.4,29.3,29.1,44.3,27.07,Bowl,InPerson,
12/7/2023 14:43,27.9,26.3,18.3,28.1,45.9,5.75,Bowl,InPerson,
12/7/2023 14:50,15.1,14.6,8.5,28.1,41.1,15.54,Burrito,Online,12/7/2023 15:05
12/7/2023 14:31,37,26.7,34.6,32.7,47.0,21.49,Tacos,InPerson,
12/7/2023 14:54,16.2,16,18.3,28.6,54.0,0.00,Bowl,Online,12/7/2023 15:09
12/7/2023 14:55,34.6,26,32,28.3,37.1,0.00,Salad,InPerson,
12/7/2023 14:58,16.5,11.5,10.8,27.8,0.0,0.00,Bowl,Online,12/7/2023 15:13
12/7/2023 14:59,22.4,11.5,14.1,25,0.0,20.50,Tacos,Online,12/7/2023 15:14
12/7/2023 14:46,29.6,27.2,23.1,41.5,43.2,12.52,Burrito,InPerson,
12/7/2023 15:03,35.4,17.9,24.1,40.9,46.0,0.00,Bowl,InPerson,
12/7/2023 14:44,41.3,20.4,43.3,30.4,76.4,18.74,Bowl,InPerson,
12/7/2023 14:46,40.9,23.6,46.3,39,39.9,16.82,Salad,InPerson,
12/7/2023 14:50,33.5,24.2,31.7,37.1,38.3,16.44,Bowl,InPerson,
12/7/2023 15:00,25.3,21.3,25.3,26.1,44.8,6.35,Bowl,InPerson,
12/7/2023 14:53,36.8,22.9,32.8,41.4,35.5,14.61,Burrito,InPerson,
12/7/2023 14:53,27.4,21.2,28,29.1,54.2,17.64,Salad,InPerson,
12/7/2023 14:51,41.8,23.6,33.6,34,63.7,21.23,Salad,InPerson,
12/7/2023 14:54,25.4,24.5,32.7,37.1,49.1,22.45,Bowl,InPerson,
12/7/2023 15:22,17,9.6,10.2,26.6,0.0,0.00,Burrito,Online,12/7/2023 15:37
12/7/2023 15:07,35.8,28.8,44.1,29.7,27.1,18.61,Tacos,InPerson,
12/7/2023 15:14,29.9,25.3,22.4,26.7,47.3,13.28,Burrito,InPerson,
12/7/2023 15:07,35.4,26.6,22.5,41.8,45.6,22.20,Tacos,InPerson,
12/7/2023 15:30,34.7,26.6,27.9,31.1,50.7,0.00,Salad,InPerson,
12/7/2023 15:16,27.3,18.5,36.9,30.6,43.5,15.86,Bowl,InPerson,
12/7/2023 15:38,40.5,25.3,26.5,33.5,53.0,0.00,Burrito,InPerson,
12/7/2023 15:21,27,21.4,38.1,23.6,65.3,18.21,Bowl,InPerson,
12/7/2023 15:22,33.3,17.9,37.6,36.1,48.6,20.30,Tacos,InPerson,
12/7/2023 15:30,35.4,19.1,38.2,22.1,55.5,12.48,Bowl,InPerson,
12/7/2023 15:43,29.2,18.8,43.5,24.9,68.8,0.00,Bowl,InPerson,
12/7/2023 15:35,29.3,26.1,44.6,20.7,42.1,11.22,Bowl,InPerson,
12/7/2023 15:26,32.6,26.9,44.4,30.4,71.8,25.03,Bowl,InPerson,
12/7/2023 15:35,40.2,20.2,38.3,24.6,62.3,17.22,Tacos,InPerson,
12/7/2023 15:36,35,19.4,32.6,24.8,48.9,17.50,Tacos,InPerson,
12/7/2023 15:56,22.3,15.7,16.6,30.9,0.0,16.62,Bowl,Online,12/7/2023 16:11
12/7/2023 15:55,38.7,18.6,43.9,47.7,61.5,0.00,Burrito,InPerson,
12/7/2023 15:57,14.1,15.2,13.8,44.4,0.0,0.00,Bowl,Online,12/7/2023 16:12
12/7/2023 15:33,30.1,21.7,21.5,38.3,46.9,23.71,Burrito,InPerson,
12/7/2023 15:57,19.2,9,16.9,33.4,65.0,0.00,Burrito,Online,12/7/2023 16:12
12/7/2023 15:59,13.3,6.6,12.4,28.4,0.0,0.00,Tacos,Online,12/7/2023 16:14
12/7/2023 15:59,18.9,14.5,13.8,24.9,41.9,0.00,Bowl,Online,12/7/2023 16:14
12/7/2023 16:11,14.1,11.6,17.9,27.4,30.3,0.00,Salad,Online,12/7/2023 16:26
12/7/2023 16:13,17.8,15.4,9.7,33.8,0.0,20.33,Bowl,Online,12/7/2023 16:28
12/7/2023 15:53,38.9,19.1,38,38.6,43.9,20.63,Tacos,InPerson,
12/7/2023 16:14,35.4,29.6,22.2,23.3,67.0,0.00,Tacos,InPerson,
12/7/2023 16:30,13.8,9.5,11.7,34.3,0.0,10.68,Tacos,Online,12/7/2023 16:45
12/7/2023 16:35,36.1,26.7,35.1,17,40.9,0.00,Salad,InPerson,
12/7/2023 16:23,31.4,25.8,41.7,26.7,40.0,16.72,Burrito,InPerson,
12/7/2023 16:43,16.9,13.8,11.5,29.3,0.0,15.42,Bowl,Online,12/7/2023 16:58
12/7/2023 16:16,29.2,26.9,25.9,23.7,43.5,26.36,Bowl,InPerson,
12/7/2023 16:49,34.6,18,30.2,22,44.8,8.90,Salad,InPerson,
12/7/2023 16:59,19.9,6.8,12.4,32.6,42.7,0.00,Burrito,Online,12/7/2023 17:14
12/7/2023 17:00,19.9,11.3,15,32.3,0.0,18.70,Bowl,Online,12/7/2023 17:15
12/7/2023 17:01,38.6,22.8,39.3,30.4,38.6,0.00,Burrito,InPerson,
12/7/2023 16:55,26.1,27.3,23.2,18.1,30.3,9.99,Burrito,InPerson,
12/7/2023 17:07,29.5,24.2,16.2,38.3,63.5,0.00,Bowl,InPerson,
12/7/2023 16:50,32.9,26.3,29.3,32.6,61.8,17.33,Tacos,InPerson,
12/7/2023 17:10,31.1,25.5,24.8,24.9,41.6,0.00,Bowl,InPerson,
12/7/2023 17:10,12.6,16,10,19.7,58.8,0.00,Bowl,Online,12/7/2023 17:25
12/7/2023 17:01,34,15.9,40.2,26,38.6,10.66,Burrito,InPerson,
